Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
Spain,Cameroon,2011,23.0,,1.0,,W,,,,,
Spain,Canada,2011,1443.0,1913.0,26.0,115.0,W,W,,,,
Spain,Cabo Verde,2011,1.0,,0.0,,W,,,,,
Spain,Chad,2011,7.0,,0.0,,W,,,,,
Spain,Chile,2011,401.0,17.0,38.0,0.0,W,W,,,,
Spain,China,2011,27109.0,457492.0,1749.0,23612.0,W,W,,,,
Spain,Colombia,2011,128.0,1.0,6.0,0.0,W,W,,,,
Spain,Congo,2011,253.0,,13.0,,W,,,,,
Spain,"Congo, Democratic Republic of the",2011,1.0,,0.0,,W,,,,,
Spain,Cuba,2011,6.0,,0.0,,W,,,,,
Spain,Cyprus,2011,4028.0,9.0,201.0,0.0,W,W,,,,
Spain,Czech Republic,2011,6498.0,3789.0,232.0,140.0,W,W,,,,
Spain,Denmark,2011,651.0,769.0,27.0,3.0,W,W,,,,
Spain,Dominican Republic,2011,44.0,12.0,6.0,0.0,W,W,,,,
Spain,Ecuador,2011,51.0,,1.0,,W,,,,,
Spain,Equatorial Guinea,2011,2.0,,0.0,,W,,,,,
Spain,Finland,2011,6.0,127.0,0.0,0.0,W,W,,,,
Spain,France,2011,246062.0,39927.0,12982.0,2153.0,W,W,,,,
Spain,Germany,2011,133399.0,151689.0,6948.0,8090.0,W,W,,,,
Spain,Gibraltar,2011,2.0,,0.0,,W,,,,,
Spain,Greece,2011,21426.0,50.0,969.0,5.0,W,W,,,,
Spain,Grenada,2011,5.0,,0.0,,W,,,,,
Spain,Guatemala,2011,43.0,,2.0,,W,,,,,
Spain,Guinea,2011,5.0,,0.0,,W,,,,,
Spain,Honduras,2011,93.0,,10.0,,W,,,,,
Spain,"Hong Kong, China",2011,940.0,3917.0,40.0,161.0,W,W,,,,
Spain,Hungary,2011,31.0,92.0,1.0,9.0,W,W,,,,
Spain,Indonesia,2011,,2.0,,0.0,,W,,,,
Spain,"Iran, Islamic Republic of",2011,4.0,,0.0,,W,,,,,
Spain,Ireland,2011,105.0,67.0,2.0,0.0,W,W,,,,
Spain,Israel,2011,419.0,96.0,16.0,8.0,W,W,,,,
Spain,Italy,2011,615194.0,38769.0,31441.0,1953.0,W,W,,,,
Spain,Japan,2011,128.0,19299.0,4.0,559.0,W,W,,,,
Spain,Jordan,2011,172.0,104.0,5.0,5.0,W,W,,,,
Spain,Kenya,2011,22.0,,1.0,,W,,,,,
Spain,"Korea, Republic of",2011,972.0,22201.0,13.0,636.0,W,W,,,,
Spain,Kuwait,2011,19.0,,1.0,,W,,,,,
Spain,Lebanon,2011,74.0,,29.0,,W,,,,,
Spain,Lithuania,2011,151.0,150.0,1.0,1.0,W,W,,,,
Spain,Luxembourg,2011,1.0,,0.0,,W,,,,,
Spain,"Macao, China",2011,,20.0,,0.0,,W,,,,
Spain,Malaysia,2011,2.0,18040.0,9.0,1471.0,W,W,,,,
Spain,Mali,2011,616.0,,21.0,,W,,,,,
Spain,Malta,2011,748.0,4435.0,32.0,26.0,W,W,,,,
Spain,Mauritania,2011,111.0,,13.0,,W,,,,,
Spain,Mexico,2011,2515.0,101.0,271.0,1.0,W,W,,,,
Spain,"Taipei, Chinese",2011,1787.0,134928.0,9.0,1422.0,W,W,,,,
Spain,Morocco,2011,2449.0,477.0,193.0,14.0,W,W,,,,
Spain,Nepal,2011,10.0,,0.0,,W,,,,,
Spain,Netherlands,2011,37677.0,251746.0,1416.0,10030.0,W,W,,,,
Spain,Curaçao,2011,158.0,,20.0,,W,,,,,
Spain,New Zealand,2011,29.0,,2.0,,W,,,,,
Spain,Nicaragua,2011,56.0,,4.0,,W,,,,,
Spain,Nigeria,2011,6.0,,0.0,,W,,,,,
Spain,Europe Othr. Nes,2011,,73.0,,2.0,,W,,,,
Spain,Norway,2011,26.0,5.0,0.0,0.0,W,W,,,,
Spain,Panama,2011,3.0,,0.0,,W,,,,,
Spain,Paraguay,2011,15.0,,0.0,,W,,,,,
Spain,Peru,2011,3269.0,,650.0,,W,,,,,
Spain,Philippines,2011,528.0,787.0,185.0,12.0,W,W,,,,
Spain,Poland,2011,59.0,2287.0,1.0,166.0,W,W,,,,
Spain,Portugal,2011,40204.0,15923.0,2744.0,814.0,W,W,,,,
Spain,Guinea-Bissau,2011,53.0,,2.0,,W,,,,,
Spain,Qatar,2011,16.0,0.0,0.0,0.0,W,W,,,,
Spain,Romania,2011,1412.0,1.0,144.0,0.0,W,W,,,,
Spain,Russian Federation,2011,24.0,2.0,1.0,0.0,W,W,,,,
Spain,Rwanda,2011,1720.0,,159.0,,W,,,,,
Spain,Saudi Arabia,2011,60.0,,2.0,,W,,,,,
Spain,Senegal,2011,121.0,,18.0,,W,,,,,
Spain,Serbia,2011,25.0,9.0,1.0,0.0,W,W,,,,
Spain,Sierra Leone,2011,,12.0,,10.0,,W,,,,
Spain,India,2011,6856.0,9309.0,1337.0,363.0,W,W,,,,
Spain,Singapore,2011,22.0,12842.0,1.0,677.0,W,W,,,,
Spain,Slovakia,2011,8747.0,55.0,1948.0,6.0,W,W,,,,
Spain,Viet Nam,2011,,76.0,,0.0,,W,,,,
Spain,Slovenia,2011,1567.0,435.0,100.0,50.0,W,W,,,,
Spain,Sweden,2011,91.0,1158.0,1.0,42.0,W,W,,,,
Spain,Switzerland,2011,3011.0,1996.0,155.0,48.0,W,W,,,,
Spain,Thailand,2011,676.0,964.0,9.0,6.0,W,W,,,,
Spain,United Arab Emirates,2011,1083.0,,80.0,,W,,,,,
Spain,Tunisia,2011,107.0,4.0,3.0,0.0,W,W,,,,
Spain,Turkey,2011,3.0,285.0,0.0,41.0,W,W,,,,
Spain,Uganda,2011,6.0,,0.0,,W,,,,,
Spain,Ukraine,2011,8.0,21.0,0.0,0.0,W,W,,,,
Spain,Egypt,2011,154.0,,72.0,,W,,,,,
Spain,United Kingdom,2011,30387.0,8198.0,2143.0,394.0,W,W,,,,
Spain,"Tanzania, United Republic of",2011,4.0,,0.0,,W,,,,,
Spain,United States of America,2011,1693.0,29021.0,51.0,573.0,W,W,,,,
Spain,Uruguay,2011,47.0,,4.0,,W,,,,,
Spain,Yemen,2011,1.0,,0.0,,W,,,,,
Sudan (before 2012),Bangladesh,2011,,124.0,,2.0,,W,,30.0,,N
Sudan (before 2012),China,2011,,501.0,,111.0,,W,,1337.0,,N
Sudan (before 2012),"Hong Kong, China",2011,,2.0,,0.0,,W,,1.0,,N
Sudan (before 2012),Italy,2011,,252.0,,2.0,,W,,3.0,,N
Sudan (before 2012),Saudi Arabia,2011,,5.0,,2.0,,W,,5.0,,N
Sudan (before 2012),India,2011,,9.0,,0.0,,W,,40.0,,N
Sudan (before 2012),United Arab Emirates,2011,,30.0,,2.0,,W,,5.0,,N
Sudan (before 2012),United States of America,2011,,31.0,,5.0,,W,,27.0,,N
Suriname,China,2011,,6.0,,1.0,,W,,,,
Suriname,Netherlands,2011,,193.0,,8.0,,W,,,,
Suriname,United States of America,2011,,85.0,,11.0,,W,,,,
Eswatini,China,2011,,1.0,,0.0,,W,,,,N
Eswatini,Maldives,2011,1.0,,0.0,,W,,,,N,
Eswatini,Portugal,2011,,2.0,,0.0,,W,,,,N
Eswatini,South Africa,2011,,6.0,,1.0,,W,,,,N
Sweden,Albania,2011,1.0,,0.0,,W,,,,,
Sweden,Algeria,2011,220.0,,5.0,,W,,,,,
Sweden,Angola,2011,32.0,,1.0,,W,,,,,
Sweden,Argentina,2011,23.0,,1.0,,W,,,,,
Sweden,Australia,2011,638.0,79.0,15.0,1.0,W,W,,,,
Sweden,Austria,2011,594.0,1634.0,14.0,50.0,W,W,,,,
Sweden,Bahamas,2011,11.0,,0.0,,W,,,,,
Sweden,Bahrain,2011,1.0,,0.0,,W,,,,,
Sweden,Bangladesh,2011,9.0,,0.0,,W,,,,,
Sweden,Armenia,2011,1.0,,0.0,,W,,,,,
Sweden,Belgium,2011,7087.0,517.0,258.0,6.0,W,W,,,,
Sweden,Bhutan,2011,3.0,,0.0,,W,,,,,
Sweden,"Bolivia, Plurinational State of",2011,23.0,,1.0,,W,,,,,
Sweden,Bosnia and Herzegovina,2011,9.0,,0.0,,W,,,,,
Sweden,Brazil,2011,257.0,20.0,6.0,0.0,W,W,,,,
Sweden,British Virgin Islands,2011,1.0,,0.0,,W,,,,,
Sweden,Bulgaria,2011,10.0,2.0,0.0,0.0,W,W,,,,
Sweden,Belarus,2011,241.0,,6.0,,W,,,,,
Sweden,Canada,2011,150.0,1047.0,2.0,9.0,W,W,,,,
Sweden,Sri Lanka,2011,18.0,,0.0,,W,,,,,
Sweden,Chile,2011,321.0,,12.0,,W,,,,,
Sweden,China,2011,4179.0,17712.0,25.0,431.0,W,W,,,,
Sweden,Colombia,2011,43.0,2.0,1.0,0.0,W,W,,,,
Sweden,Costa Rica,2011,8.0,,0.0,,W,,,,,
Sweden,Croatia,2011,42.0,0.0,1.0,0.0,W,W,,,,
Sweden,Cuba,2011,3.0,,0.0,,W,,,,,
Sweden,Cyprus,2011,53.0,,1.0,,W,,,,,
Sweden,Czech Republic,2011,944.0,210.0,35.0,2.0,W,W,,,,
Sweden,Benin,2011,10.0,,0.0,,W,,,,,
Sweden,Denmark,2011,14056.0,3559.0,303.0,51.0,W,W,,,,
Sweden,Dominican Republic,2011,12.0,,0.0,,W,,,,,
Sweden,Ecuador,2011,1.0,,0.0,,W,,,,,
Sweden,El Salvador,2011,9.0,,0.0,,W,,,,,
Sweden,Estonia,2011,2351.0,3988.0,42.0,41.0,W,W,,,,
Sweden,Finland,2011,26497.0,2166.0,452.0,51.0,W,W,,,,
Sweden,France,2011,2429.0,3989.0,70.0,12.0,W,W,,,,
Sweden,Gabon,2011,33.0,,1.0,,W,,,,,
Sweden,Georgia,2011,2.0,,0.0,,W,,,,,
Sweden,"Palestine, State of",2011,42.0,,1.0,,W,,,,,
Sweden,Germany,2011,31603.0,49106.0,1771.0,321.0,W,W,,,,
Sweden,Ghana,2011,51.0,,1.0,,W,,,,,
Sweden,Greece,2011,173.0,,9.0,,W,,,,,
Sweden,Grenada,2011,1.0,,0.0,,W,,,,,
Sweden,Guatemala,2011,398.0,,10.0,,W,,,,,
Sweden,Haiti,2011,20.0,,0.0,,W,,,,,
Sweden,Honduras,2011,4.0,,0.0,,W,,,,,
Sweden,"Hong Kong, China",2011,2415.0,4003.0,28.0,48.0,W,W,,,,
Sweden,Hungary,2011,955.0,141.0,2.0,2.0,W,W,,,,
Sweden,Iceland,2011,17.0,,0.0,,W,,,,,
Sweden,Indonesia,2011,14.0,,0.0,,W,,,,,
Sweden,"Iran, Islamic Republic of",2011,12.0,,0.0,,W,,,,,
Sweden,Iraq,2011,209.0,,21.0,,W,,,,,
Sweden,Ireland,2011,1377.0,7.0,4.0,0.0,W,W,,,,
Sweden,Israel,2011,380.0,29.0,9.0,0.0,W,W,,,,
Sweden,Italy,2011,10343.0,966.0,394.0,6.0,W,W,,,,
Sweden,Jamaica,2011,3.0,,0.0,,W,,,,,
Sweden,Japan,2011,539.0,15803.0,13.0,7.0,W,W,,,,
Sweden,Kazakhstan,2011,94.0,,2.0,,W,,,,,
Sweden,Jordan,2011,1942.0,,75.0,,W,,,,,
Sweden,"Korea, Republic of",2011,1161.0,748.0,28.0,5.0,W,W,,,,
Sweden,Kuwait,2011,11.0,,0.0,,W,,,,,
Sweden,Kyrgyzstan,2011,1.0,,0.0,,W,,,,,
Sweden,Lebanon,2011,6.0,,0.0,,W,,,,,
Sweden,Latvia,2011,105.0,12.0,3.0,0.0,W,W,,,,
Sweden,"Libya, State of",2011,2.0,,0.0,,W,,,,,
Sweden,Lithuania,2011,434.0,153.0,9.0,1.0,W,W,,,,
Sweden,Luxembourg,2011,61.0,1.0,1.0,0.0,W,W,,,,
Sweden,"Macao, China",2011,,4.0,,0.0,,W,,,,
Sweden,Madagascar,2011,19.0,,1.0,,W,,,,,
Sweden,Malaysia,2011,232.0,888.0,6.0,2.0,W,W,,,,
Sweden,Malta,2011,284.0,66.0,2.0,1.0,W,W,,,,
Sweden,Mauritius,2011,10.0,,1.0,,W,,,,,
Sweden,Mexico,2011,1170.0,188.0,28.0,2.0,W,W,,,,
Sweden,"Taipei, Chinese",2011,699.0,3457.0,17.0,16.0,W,W,,,,
Sweden,Montenegro,2011,1.0,,0.0,,W,,,,,
Sweden,Morocco,2011,14.0,,0.0,,W,,,,,
Sweden,Oman,2011,7.0,,0.0,,W,,,,,
Sweden,Namibia,2011,1.0,,0.0,,W,,,,,
Sweden,Netherlands,2011,4172.0,6471.0,36.0,23.0,W,W,,,,
Sweden,New Zealand,2011,2.0,,0.0,,W,,,,,
Sweden,Nicaragua,2011,377.0,,9.0,,W,,,,,
Sweden,Nigeria,2011,37.0,,2.0,,W,,,,,
Sweden,Norway,2011,8077.0,3449.0,36.0,19.0,W,W,,,,
Sweden,Pakistan,2011,33.0,,1.0,,W,,,,,
Sweden,Panama,2011,3.0,,0.0,,W,,,,,
Sweden,Papua New Guinea,2011,3.0,,0.0,,W,,,,,
Sweden,Paraguay,2011,1.0,,0.0,,W,,,,,
Sweden,Peru,2011,7.0,,0.0,,W,,,,,
Sweden,Philippines,2011,1.0,5.0,0.0,0.0,W,W,,,,
Sweden,Poland,2011,3581.0,168.0,14.0,1.0,W,W,,,,
Sweden,Portugal,2011,25.0,0.0,1.0,0.0,W,W,,,,
Sweden,Romania,2011,33.0,1.0,1.0,0.0,W,W,,,,
Sweden,Russian Federation,2011,1322.0,0.0,12.0,0.0,W,W,,,,
Sweden,Saint Kitts and Nevis,2011,4.0,,0.0,,W,,,,,
Sweden,Saint Vincent and the Grenadines,2011,1.0,,0.0,,W,,,,,
Sweden,Saudi Arabia,2011,404.0,110.0,10.0,1.0,W,W,,,,
Sweden,Serbia,2011,415.0,,10.0,,W,,,,,
Sweden,India,2011,791.0,1.0,12.0,0.0,W,W,,,,
Sweden,Singapore,2011,103.0,168.0,2.0,1.0,W,W,,,,
Sweden,Slovakia,2011,810.0,0.0,20.0,0.0,W,W,,,,
Sweden,Viet Nam,2011,2.0,0.0,0.0,0.0,W,W,,,,
Sweden,Slovenia,2011,213.0,,5.0,,W,,,,,
Sweden,South Africa,2011,106.0,6.0,3.0,0.0,W,W,,,,
Sweden,Zimbabwe,2011,51.0,,1.0,,W,,,,,
Sweden,Spain,2011,639.0,5.0,18.0,0.0,W,W,,,,
Sweden,Sudan (before 2012),2011,32.0,,1.0,,W,,,,,
Sweden,Suriname,2011,3.0,,0.0,,W,,,,,
Sweden,Switzerland,2011,2855.0,421.0,9.0,5.0,W,W,,,,
Sweden,Syrian Arab Republic,2011,18.0,23.0,0.0,0.0,W,W,,,,
Sweden,Thailand,2011,1053.0,192.0,16.0,4.0,W,W,,,,
Sweden,Trinidad and Tobago,2011,7.0,,0.0,,W,,,,,
Sweden,United Arab Emirates,2011,166.0,0.0,4.0,0.0,W,W,,,,
Sweden,Tunisia,2011,35.0,,1.0,,W,,,,,
Sweden,Turkey,2011,581.0,0.0,1.0,0.0,W,W,,,,
Sweden,Turks and Caicos Islands,2011,0.0,2.0,0.0,0.0,W,W,,,,
Sweden,Uganda,2011,20.0,,0.0,,W,,,,,
Sweden,Ukraine,2011,255.0,,6.0,,W,,,,,
Sweden,Egypt,2011,118.0,,3.0,,W,,,,,
Sweden,United Kingdom,2011,13279.0,11891.0,7.0,22.0,W,W,,,,
Sweden,"Tanzania, United Republic of",2011,18.0,,0.0,,W,,,,,
Sweden,United States of America,2011,8556.0,5808.0,26.0,32.0,W,W,,,,
Sweden,Uruguay,2011,62.0,,1.0,,W,,,,,
Sweden,"Venezuela, Bolivarian Republic of",2011,44.0,,1.0,,W,,,,,
Sweden,Samoa,2011,2.0,,0.0,,W,,,,,
Sweden,Zambia,2011,8.0,,0.0,,W,,,,,
Switzerland,Albania,2011,6.0,,0.0,,W,,,,,
Switzerland,Algeria,2011,37.0,,0.0,,W,,,,,
Switzerland,Angola,2011,51.0,,1.0,,W,,,,,
Switzerland,Argentina,2011,9.0,,0.0,,W,,,,,
Switzerland,Australia,2011,116.0,173.0,3.0,10.0,W,W,,,,
Switzerland,Austria,2011,3100.0,7751.0,32.0,250.0,W,W,,,,
Switzerland,Bahrain,2011,267.0,,3.0,,W,,,,,
Switzerland,Bangladesh,2011,16.0,,0.0,,W,,,,,
Switzerland,Belgium,2011,125.0,4714.0,2.0,196.0,W,W,,,,
Switzerland,"Bolivia, Plurinational State of",2011,53.0,,2.0,,W,,,,,
Switzerland,Bosnia and Herzegovina,2011,3.0,,0.0,,W,,,,,
Switzerland,Brazil,2011,223.0,13.0,1.0,0.0,W,W,,,,
Switzerland,Bulgaria,2011,107.0,26.0,6.0,5.0,W,W,,,,
Switzerland,Cameroon,2011,7.0,,0.0,,W,,,,,
Switzerland,Canada,2011,283.0,1695.0,1.0,1.0,W,W,,,,
Switzerland,Sri Lanka,2011,112.0,9.0,0.0,0.0,W,W,,,,
Switzerland,Chile,2011,18.0,,4.0,,W,,,,,
Switzerland,China,2011,668.0,67361.0,19.0,3471.0,W,W,,,,
Switzerland,Colombia,2011,13.0,,0.0,,W,,,,,
Switzerland,Croatia,2011,72.0,5.0,1.0,0.0,W,W,,,,
Switzerland,Cyprus,2011,2.0,,0.0,,W,,,,,
Switzerland,Czech Republic,2011,203.0,2310.0,1.0,129.0,W,W,,,,
Switzerland,Benin,2011,1.0,,0.0,,W,,,,,
Switzerland,Denmark,2011,162.0,362.0,12.0,2.0,W,W,,,,
Switzerland,Ecuador,2011,1.0,,0.0,,W,,,,,
Switzerland,El Salvador,2011,6.0,,0.0,,W,,,,,
Switzerland,Estonia,2011,10.0,1.0,0.0,0.0,W,W,,,,
Switzerland,Finland,2011,58.0,39.0,0.0,0.0,W,W,,,,
Switzerland,France,2011,15403.0,9631.0,525.0,369.0,W,W,,,,
Switzerland,Germany,2011,15464.0,156677.0,309.0,5780.0,W,W,,,,
Switzerland,Greece,2011,1135.0,332.0,34.0,52.0,W,W,,,,
Switzerland,Guinea,2011,1.0,,0.0,,W,,,,,
Switzerland,Haiti,2011,8.0,,0.0,,W,,,,,
Switzerland,Honduras,2011,6.0,,0.0,,W,,,,,
Switzerland,"Hong Kong, China",2011,18650.0,4371.0,2.0,77.0,W,W,,,,
Switzerland,Hungary,2011,1139.0,168.0,1.0,10.0,W,W,,,,
Switzerland,Iceland,2011,4.0,,0.0,,W,,,,,
Switzerland,Indonesia,2011,31.0,14.0,0.0,0.0,W,W,,,,
Switzerland,"Iran, Islamic Republic of",2011,21.0,,0.0,,W,,,,,
Switzerland,Iraq,2011,3.0,,0.0,,W,,,,,
Switzerland,Ireland,2011,13.0,688.0,0.0,3.0,W,W,,,,
Switzerland,Israel,2011,189.0,27.0,10.0,0.0,W,W,,,,
Switzerland,Italy,2011,52721.0,8822.0,3787.0,388.0,W,W,,,,
Switzerland,Côte d'Ivoire,2011,2.0,,0.0,,W,,,,,
Switzerland,Japan,2011,1612.0,8879.0,46.0,56.0,W,W,,,,
Switzerland,Kazakhstan,2011,107.0,,0.0,,W,,,,,
Switzerland,Jordan,2011,6.0,,0.0,,W,,,,,
Switzerland,Kenya,2011,21.0,,1.0,,W,,,,,
Switzerland,"Korea, Republic of",2011,920.0,1064.0,1.0,15.0,W,W,,,,
Switzerland,Kuwait,2011,3.0,,0.0,,W,,,,,
Switzerland,Lebanon,2011,4.0,,0.0,,W,,,,,
Switzerland,Latvia,2011,3.0,,0.0,,W,,,,,
Switzerland,Lithuania,2011,3.0,2.0,0.0,0.0,W,W,,,,
Switzerland,Luxembourg,2011,818.0,1183.0,25.0,41.0,W,W,,,,
Switzerland,"Macao, China",2011,,35.0,,0.0,,W,,,,
Switzerland,Madagascar,2011,6.0,,1.0,,W,,,,,
Switzerland,Malaysia,2011,180.0,3116.0,0.0,3.0,W,W,,,,
Switzerland,Malta,2011,61.0,,6.0,,W,,,,,
Switzerland,Mauritius,2011,3.0,,0.0,,W,,,,,
Switzerland,Mexico,2011,38.0,14.0,0.0,0.0,W,W,,,,
Switzerland,"Taipei, Chinese",2011,237.0,4614.0,0.0,51.0,W,W,,,,
Switzerland,Montenegro,2011,2.0,,0.0,,W,,,,,
Switzerland,Morocco,2011,8.0,,0.0,,W,,,,,
Switzerland,Oman,2011,28.0,,0.0,,W,,,,,
Switzerland,Netherlands,2011,1309.0,26535.0,35.0,759.0,W,W,,,,
Switzerland,New Zealand,2011,2.0,2.0,0.0,0.0,W,W,,,,
Switzerland,Nicaragua,2011,1.0,,0.0,,W,,,,,
Switzerland,Niger,2011,2.0,,0.0,,W,,,,,
Switzerland,Nigeria,2011,62.0,,0.0,,W,,,,,
Switzerland,Norway,2011,318.0,92.0,0.0,0.0,W,W,,,,
Switzerland,Pakistan,2011,72.0,2.0,0.0,0.0,W,W,,,,
Switzerland,Peru,2011,24.0,,1.0,,W,,,,,
Switzerland,Philippines,2011,1540.0,9219.0,0.0,223.0,W,W,,,,
Switzerland,Poland,2011,65.0,118.0,0.0,4.0,W,W,,,,
Switzerland,Portugal,2011,33.0,21.0,0.0,1.0,W,W,,,,
Switzerland,Romania,2011,590.0,20.0,2.0,0.0,W,W,,,,
Switzerland,Russian Federation,2011,123.0,21.0,4.0,0.0,W,W,,,,
Switzerland,Saudi Arabia,2011,49.0,1.0,0.0,0.0,W,W,,,,
Switzerland,Senegal,2011,16.0,,0.0,,W,,,,,
Switzerland,Serbia,2011,7.0,1.0,0.0,0.0,W,W,,,,
Switzerland,India,2011,151.0,375.0,0.0,7.0,W,W,,,,
Switzerland,Singapore,2011,324.0,2471.0,36.0,22.0,W,W,,,,
Switzerland,Slovakia,2011,49.0,33.0,1.0,0.0,W,W,,,,
Switzerland,Viet Nam,2011,22.0,,0.0,,W,,,,,
Switzerland,Slovenia,2011,206.0,1593.0,9.0,70.0,W,W,,,,
Switzerland,South Africa,2011,60.0,34.0,0.0,0.0,W,W,,,,
Switzerland,Zimbabwe,2011,4.0,,0.0,,W,,,,,
Switzerland,Spain,2011,520.0,2814.0,51.0,132.0,W,W,,,,
Switzerland,Sweden,2011,408.0,2835.0,1.0,2.0,W,W,,,,
Switzerland,Syrian Arab Republic,2011,510.0,,1.0,,W,,,,,
Switzerland,Thailand,2011,9376.0,59.0,1.0,0.0,W,W,,,,
Switzerland,Togo,2011,143.0,,9.0,,W,,,,,
Switzerland,Trinidad and Tobago,2011,2.0,,0.0,,W,,,,,
Switzerland,United Arab Emirates,2011,48.0,1.0,1.0,0.0,W,W,,,,
Switzerland,Tunisia,2011,9.0,,0.0,,W,,,,,
Switzerland,Turkey,2011,120.0,18.0,1.0,2.0,W,W,,,,
Switzerland,Uganda,2011,20.0,0.0,1.0,0.0,W,W,,,,
Switzerland,Ukraine,2011,27.0,1632.0,0.0,60.0,W,W,,,,
Switzerland,"Macedonia, North",2011,12.0,,0.0,,W,,,,,
Switzerland,Egypt,2011,26.0,,0.0,,W,,,,,
Switzerland,United Kingdom,2011,1246.0,7912.0,28.0,55.0,W,W,,,,
Switzerland,"Tanzania, United Republic of",2011,2.0,,0.0,,W,,,,,
Switzerland,United States of America,2011,7895.0,8833.0,6.0,10.0,W,W,,,,
Switzerland,Burkina Faso,2011,2.0,,0.0,,W,,,,,
Switzerland,Uruguay,2011,3.0,,0.0,,W,,,,,
Switzerland,Uzbekistan,2011,2.0,,0.0,,W,,,,,
Switzerland,"Venezuela, Bolivarian Republic of",2011,176.0,,4.0,,W,,,,,
Thailand,Afghanistan,2011,8.0,,230.0,,N,,,,,
Thailand,Argentina,2011,56.0,,768300.0,,N,,,,,
Thailand,Australia,2011,195.0,54.0,50746.0,1074.0,N,N,,,,
Thailand,Austria,2011,81.0,21.0,35431.0,155004.0,N,N,,,,
Thailand,Bangladesh,2011,3.0,,100.0,,N,,,,,
Thailand,Belgium,2011,154.0,7.0,916.0,27206.0,N,N,,,,
Thailand,"Bolivia, Plurinational State of",2011,3.0,,100.0,,N,,,,,
Thailand,Brazil,2011,205.0,21.0,5361828.0,40316.0,N,N,,,,
Thailand,Myanmar,2011,12.0,,73030.0,,N,,,,,
Thailand,Cambodia,2011,83.0,,2046.0,,N,,,,,
Thailand,Canada,2011,15.0,28.0,9238.0,13905.0,N,N,,,,
Thailand,Sri Lanka,2011,5.0,0.0,44830704.0,7.0,N,N,,,,
Thailand,China,2011,11418.0,275920.0,435654195.0,604572060.0,N,N,,,,
Thailand,Costa Rica,2011,,22.0,,73806.0,,N,,,,
Thailand,Czech Republic,2011,0.0,6.0,600.0,2265.0,N,N,,,,
Thailand,Denmark,2011,73.0,88.0,89583.0,360012.0,N,N,,,,
Thailand,Dominica,2011,5.0,,6.0,,N,,,,,
Thailand,Ethiopia,2011,21.0,,577.0,,N,,,,,
Thailand,Finland,2011,0.0,47.0,5253.0,9061.0,N,N,,,,
Thailand,France,2011,109.0,219.0,4462535.0,422723.0,N,N,,,,
Thailand,Germany,2011,6417.0,35478.0,117101558.0,4611670.0,N,N,,,,
Thailand,"Hong Kong, China",2011,38278.0,3089.0,1281629995.0,33678239.0,N,N,,,,
Thailand,Hungary,2011,5782.0,0.0,68401629.0,10031.0,N,N,,,,
Thailand,Iceland,2011,0.0,7.0,1.0,16200.0,N,N,,,,
Thailand,Indonesia,2011,1018.0,30.0,5581556.0,181189.0,N,N,,,,
Thailand,Ireland,2011,12.0,19.0,400059.0,28200.0,N,N,,,,
Thailand,Israel,2011,73.0,4.0,662.0,7255.0,N,N,,,,
Thailand,Italy,2011,3707.0,179.0,27006599.0,31162.0,N,N,,,,
Thailand,Japan,2011,70908.0,198172.0,1661306926.0,340603385.0,N,N,,,,
Thailand,Kenya,2011,4.0,,106.0,,N,,,,,
Thailand,"Korea, Republic of",2011,8379.0,11237.0,481344166.0,127070053.0,N,N,,,,
Thailand,Lao People's Democratic Republic,2011,7.0,,7.0,,N,,,,,
Thailand,"Macao, China",2011,708.0,4.0,32259.0,100.0,N,N,,,,
Thailand,Malaysia,2011,49224.0,27230.0,58782996.0,287118799.0,N,N,,,,
Thailand,Malta,2011,,11.0,,133000.0,,N,,,,
Thailand,Mexico,2011,53.0,401.0,836274.0,763083.0,N,N,,,,
Thailand,"Taipei, Chinese",2011,2758.0,30778.0,112319911.0,222495517.0,N,N,,,,
Thailand,Morocco,2011,,1665.0,,33344280.0,,N,,,,
Thailand,Mozambique,2011,42.0,,780.0,,N,,,,,
Thailand,Namibia,2011,4.0,,101.0,,N,,,,,
Thailand,Netherlands,2011,21.0,69.0,124129.0,201487.0,N,N,,,,
Thailand,New Zealand,2011,0.0,4.0,3.0,20051.0,N,N,,,,
Thailand,Nigeria,2011,2.0,,3.0,,N,,,,,
Thailand,Peru,2011,3.0,,157.0,,N,,,,,
Thailand,Philippines,2011,144.0,2097.0,3097371.0,20515281.0,N,N,,,,
Thailand,Poland,2011,289.0,0.0,161057.0,500.0,N,N,,,,
Thailand,Portugal,2011,20.0,,121152.0,,N,,,,,
Thailand,Russian Federation,2011,12.0,,34651.0,,N,,,,,
Thailand,India,2011,1948.0,285.0,16482284.0,1486741.0,N,N,,,,
Thailand,Singapore,2011,22320.0,8569.0,621916593.0,141673576.0,N,N,,,,
Thailand,Slovakia,2011,49.0,17.0,394780.0,455641.0,N,N,,,,
Thailand,Viet Nam,2011,183.0,14.0,1259330.0,30126.0,N,N,,,,
Thailand,Slovenia,2011,,64.0,,2858720.0,,N,,,,
Thailand,Spain,2011,5.0,27.0,2235.0,161849.0,N,N,,,,
Thailand,Sweden,2011,10.0,3246.0,153266.0,211974.0,N,N,,,,
Thailand,Switzerland,2011,17.0,2339.0,133155.0,235915.0,N,N,,,,
